image_path,label
images_dataset_new/data/dogs/dog.75.jpg,dogs
images_dataset_new/data/dogs/dog.140.jpg,dogs
images_dataset_new/data/dogs/dog.32.jpg,dogs
images_dataset_new/data/dogs/dog.102.jpg,dogs
images_dataset_new/data/dogs/dog.176.jpg,dogs
images_dataset_new/data/dogs/dog.153.jpg,dogs
images_dataset_new/data/dogs/dog.89.jpg,dogs
images_dataset_new/data/dogs/dog.11.jpg,dogs
images_dataset_new/data/dogs/dog.110.jpg,dogs
images_dataset_new/data/dogs/dog.157.jpg,dogs
images_dataset_new/data/dogs/dog.92.jpg,dogs
images_dataset_new/data/dogs/dog.197.jpg,dogs
images_dataset_new/data/dogs/dog.105.jpg,dogs
images_dataset_new/data/dogs/dog.72.jpg,dogs
images_dataset_new/data/dogs/dog.192.jpg,dogs
images_dataset_new/data/dogs/dog.104.jpg,dogs
images_dataset_new/data/dogs/dog.24.jpg,dogs
images_dataset_new/data/dogs/dog.51.jpg,dogs
images_dataset_new/data/dogs/dog.77.jpg,dogs
images_dataset_new/data/dogs/dog.67.jpg,dogs
images_dataset_new/data/dogs/dog.130.jpg,dogs
images_dataset_new/data/dogs/dog.4.jpg,dogs
images_dataset_new/data/dogs/dog.15.jpg,dogs
images_dataset_new/data/dogs/dog.44.jpg,dogs
images_dataset_new/data/dogs/dog.181.jpg,dogs
images_dataset_new/data/dogs/dog.1.jpg,dogs
images_dataset_new/data/dogs/dog.109.jpg,dogs
images_dataset_new/data/dogs/dog.55.jpg,dogs
images_dataset_new/data/dogs/dog.84.jpg,dogs
images_dataset_new/data/dogs/dog.34.jpg,dogs
images_dataset_new/data/dogs/dog.132.jpg,dogs
images_dataset_new/data/dogs/dog.166.jpg,dogs
images_dataset_new/data/dogs/dog.69.jpg,dogs
images_dataset_new/data/dogs/dog.22.jpg,dogs
images_dataset_new/data/dogs/dog.8.jpg,dogs
images_dataset_new/data/dogs/dog.17.jpg,dogs
images_dataset_new/data/dogs/dog.36.jpg,dogs
images_dataset_new/data/dogs/dog.174.jpg,dogs
images_dataset_new/data/dogs/dog.101.jpg,dogs
images_dataset_new/data/dogs/dog.29.jpg,dogs
images_dataset_new/data/dogs/dog.81.jpg,dogs
images_dataset_new/data/dogs/dog.179.jpg,dogs
images_dataset_new/data/dogs/dog.95.jpg,dogs
images_dataset_new/data/dogs/dog.169.jpg,dogs
images_dataset_new/data/dogs/dog.113.jpg,dogs
images_dataset_new/data/dogs/dog.139.jpg,dogs
images_dataset_new/data/dogs/dog.164.jpg,dogs
images_dataset_new/data/dogs/dog.99.jpg,dogs
images_dataset_new/data/dogs/dog.145.jpg,dogs
images_dataset_new/data/dogs/dog.191.jpg,dogs
images_dataset_new/data/dogs/dog.42.jpg,dogs
images_dataset_new/data/dogs/dog.146.jpg,dogs
images_dataset_new/data/dogs/dog.160.jpg,dogs
images_dataset_new/data/dogs/dog.91.jpg,dogs
images_dataset_new/data/dogs/dog.3.jpg,dogs
images_dataset_new/data/dogs/dog.100.jpg,dogs
images_dataset_new/data/dogs/dog.19.jpg,dogs
images_dataset_new/data/dogs/dog.33.jpg,dogs
images_dataset_new/data/dogs/dog.2.jpg,dogs
images_dataset_new/data/dogs/dog.70.jpg,dogs
images_dataset_new/data/dogs/dog.20.jpg,dogs
images_dataset_new/data/dogs/dog.125.jpg,dogs
images_dataset_new/data/dogs/dog.76.jpg,dogs
images_dataset_new/data/dogs/dog.187.jpg,dogs
images_dataset_new/data/dogs/dog.47.jpg,dogs
images_dataset_new/data/dogs/dog.138.jpg,dogs
images_dataset_new/data/dogs/dog.121.jpg,dogs
images_dataset_new/data/dogs/dog.83.jpg,dogs
images_dataset_new/data/dogs/dog.106.jpg,dogs
images_dataset_new/data/dogs/dog.68.jpg,dogs
images_dataset_new/data/dogs/dog.37.jpg,dogs
images_dataset_new/data/dogs/dog.135.jpg,dogs
images_dataset_new/data/dogs/dog.31.jpg,dogs
images_dataset_new/data/dogs/dog.103.jpg,dogs
images_dataset_new/data/dogs/dog.50.jpg,dogs
images_dataset_new/data/dogs/dog.13.jpg,dogs
images_dataset_new/data/dogs/dog.172.jpg,dogs
images_dataset_new/data/dogs/dog.177.jpg,dogs
images_dataset_new/data/dogs/dog.108.jpg,dogs
images_dataset_new/data/dogs/dog.53.jpg,dogs
images_dataset_new/data/dogs/dog.156.jpg,dogs
images_dataset_new/data/dogs/dog.66.jpg,dogs
images_dataset_new/data/dogs/dog.122.jpg,dogs
images_dataset_new/data/dogs/dog.82.jpg,dogs
images_dataset_new/data/dogs/dog.201.jpg,dogs
images_dataset_new/data/dogs/dog.85.jpg,dogs
images_dataset_new/data/dogs/dog.120.jpg,dogs
images_dataset_new/data/dogs/dog.59.jpg,dogs
images_dataset_new/data/dogs/dog.185.jpg,dogs
images_dataset_new/data/dogs/dog.56.jpg,dogs
images_dataset_new/data/dogs/dog.30.jpg,dogs
images_dataset_new/data/dogs/dog.52.jpg,dogs
images_dataset_new/data/dogs/dog.173.jpg,dogs
images_dataset_new/data/dogs/dog.189.jpg,dogs
images_dataset_new/data/dogs/dog.43.jpg,dogs
images_dataset_new/data/dogs/dog.163.jpg,dogs
images_dataset_new/data/dogs/dog.149.jpg,dogs
images_dataset_new/data/dogs/dog.86.jpg,dogs
images_dataset_new/data/dogs/dog.7.jpg,dogs
images_dataset_new/data/dogs/dog.38.jpg,dogs
images_dataset_new/data/dogs/dog.41.jpg,dogs
images_dataset_new/data/dogs/dog.94.jpg,dogs
images_dataset_new/data/dogs/dog.71.jpg,dogs
images_dataset_new/data/dogs/dog.21.jpg,dogs
images_dataset_new/data/dogs/dog.40.jpg,dogs
images_dataset_new/data/dogs/dog.194.jpg,dogs
images_dataset_new/data/dogs/dog.80.jpg,dogs
images_dataset_new/data/dogs/dog.134.jpg,dogs
images_dataset_new/data/dogs/dog.74.jpg,dogs
images_dataset_new/data/dogs/dog.88.jpg,dogs
images_dataset_new/data/dogs/dog.143.jpg,dogs
images_dataset_new/data/dogs/dog.144.jpg,dogs
images_dataset_new/data/dogs/dog.5.jpg,dogs
images_dataset_new/data/dogs/dog.152.jpg,dogs
images_dataset_new/data/dogs/dog.196.jpg,dogs
images_dataset_new/data/dogs/dog.137.jpg,dogs
images_dataset_new/data/dogs/dog.46.jpg,dogs
images_dataset_new/data/dogs/dog.161.jpg,dogs
images_dataset_new/data/dogs/dog.9.jpg,dogs
images_dataset_new/data/dogs/dog.14.jpg,dogs
images_dataset_new/data/dogs/dog.48.jpg,dogs
images_dataset_new/data/dogs/dog.35.jpg,dogs
images_dataset_new/data/dogs/dog.198.jpg,dogs
images_dataset_new/data/dogs/dog.184.jpg,dogs
images_dataset_new/data/dogs/dog.180.jpg,dogs
images_dataset_new/data/dogs/dog.65.jpg,dogs
images_dataset_new/data/dogs/dog.16.jpg,dogs
images_dataset_new/data/dogs/dog.158.jpg,dogs
images_dataset_new/data/dogs/dog.193.jpg,dogs
images_dataset_new/data/dogs/dog.178.jpg,dogs
images_dataset_new/data/dogs/dog.63.jpg,dogs
images_dataset_new/data/dogs/dog.141.jpg,dogs
images_dataset_new/data/dogs/dog.25.jpg,dogs
images_dataset_new/data/dogs/dog.98.jpg,dogs
images_dataset_new/data/dogs/dog.123.jpg,dogs
images_dataset_new/data/dogs/dog.112.jpg,dogs
images_dataset_new/data/dogs/dog.167.jpg,dogs
images_dataset_new/data/dogs/dog.96.jpg,dogs
images_dataset_new/data/dogs/dog.155.jpg,dogs
images_dataset_new/data/dogs/dog.129.jpg,dogs
images_dataset_new/data/dogs/dog.159.jpg,dogs
images_dataset_new/data/dogs/dog.78.jpg,dogs
images_dataset_new/data/dogs/dog.147.jpg,dogs
images_dataset_new/data/dogs/dog.175.jpg,dogs
images_dataset_new/data/dogs/dog.45.jpg,dogs
images_dataset_new/data/dogs/dog.183.jpg,dogs
images_dataset_new/data/dogs/dog.170.jpg,dogs
images_dataset_new/data/dogs/dog.90.jpg,dogs
images_dataset_new/data/dogs/dog.154.jpg,dogs
images_dataset_new/data/dogs/dog.168.jpg,dogs
images_dataset_new/data/dogs/dog.23.jpg,dogs
images_dataset_new/data/dogs/dog.6.jpg,dogs
